,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
2220,90d06ec7-e98b-422c-840d-ab131bbc0112,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good,5,0,2.8.0,2019-05-01 14:28:55,Thanks :),2019-05-02 05:04:39,2.8.0
2221,492c3900-c9c8-4675-9a29-f097cf82ceb9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very helpful,5,0,2.8.0,2019-04-09 01:53:10,Thanks :),2019-04-11 03:57:57,2.8.0
2222,719bc526-d171-431b-8f3f-257184ad9116,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very informative,5,0,2.8.0,2019-03-09 07:06:59,Thanks :),2019-03-09 12:48:29,2.8.0
2223,f7d8755f-b775-464c-92c4-f8681c722ee7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,quite good,5,0,2.8.0,2019-06-14 23:30:01,Thanks :),2019-06-15 04:05:58,2.8.0
2224,21f5c354-19cc-45d4-864f-6d5435a01973,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's good,5,0,2.8.0,2019-03-24 06:04:13,Thanks :),2019-03-24 06:42:39,2.8.0
2225,39a05a40-1366-40f3-8b2b-29891453ff4a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,intectual work,5,0,2.8.0,2019-05-14 15:17:24,Thanks :),2019-05-15 03:44:35,2.8.0
2226,06cfd6f1-f2f4-4ea4-9a9b-aa0d18fa2d66,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,2.8.0,2019-03-30 01:07:35,Thanks :),2019-03-31 02:44:17,2.8.0
2227,8dbbe336-9a11-4ace-ab4b-00370f6dd7eb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,1,2.8.0,2019-02-27 04:51:46,Thanks :),2019-02-28 02:03:27,2.8.0
2228,871daf90-7fb8-453a-922a-3bd499f86d7c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Perfect,5,0,2.8.0,2019-03-15 12:30:50,Thanks :),2019-03-15 14:30:24,2.8.0
2229,edd74771-3879-43f6-9f4c-3223be961b01,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,2.8.0,2019-03-16 09:06:23,Thanks :),2019-03-16 14:00:27,2.8.0
2230,116a7724-57f0-4b14-9eaa-9947d2f8fc52,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,excellent,5,0,2.8.0,2019-04-21 21:53:20,Thanks :),2019-04-23 01:30:04,2.8.0
2231,8eb04ae4-af71-4c2a-aab2-1d9b40b610a2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,productive,5,0,2.8.0,2019-05-14 13:41:38,Thanks :),2019-05-15 03:44:42,2.8.0
2232,32a321cb-3bff-45c5-a2b7-4ae73c14d777,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,interesting,5,0,2.8.0,2019-04-10 11:41:22,Thanks :),2019-04-11 03:57:35,2.8.0
2233,8068ee82-1840-463e-ac6c-66295d4a2476,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it,5,0,2.8.0,2019-03-28 18:32:24,Thanks :),2019-03-29 01:41:44,2.8.0
2234,aabde22d-da50-4b8d-892c-72174a339520,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great,5,0,2.8.0,2019-04-20 01:28:57,Thanks :),2019-04-20 03:31:55,2.8.0
2235,3f8ab829-4207-4514-8c6a-1ef8c285034f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great,5,1,2.8.0,2019-02-27 17:45:06,Thanks :),2019-02-28 02:03:12,2.8.0
2236,888507be-9035-497e-81ba-aeab382ac2e8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,2.8.0,2019-04-01 03:02:26,Thanks :),2019-04-01 04:18:00,2.8.0
2237,2dd3f52f-0b36-4ef3-8a39-377a980e78db,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,excellent,5,0,2.8.0,2019-04-01 11:38:13,Thanks :),2019-04-01 15:31:05,2.8.0
2238,0eef435a-9265-4006-8b7c-d702d3f2ba6d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,excellent,5,0,2.8.0,2019-03-17 09:31:55,Thanks :),2019-03-17 09:41:59,2.8.0
2239,e2b042a9-9661-416f-acc1-ac5fcbf97a53,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Enlightening,5,0,2.8.0,2019-04-17 12:52:00,Thanks :),2019-04-19 04:44:41,2.8.0
2240,7f1fedbd-c5c2-4d7f-bc02-1d22fee6f32e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great,5,0,2.8.0,2019-03-11 22:51:31,Thanks :),2019-03-12 02:47:09,2.8.0
2241,8fa161af-e95b-4dee-a0db-81b399e4e681,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,awesome,5,0,2.8.0,2019-03-19 12:32:48,Thanks for feedback.,2019-03-20 03:03:27,2.8.0
2242,c95a95c4-d99c-4471-82bc-efb62173c03b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,amazing,5,0,2.8.0,2019-04-22 04:38:36,Thanks :),2019-04-23 01:29:29,2.8.0
2243,a87f68b6-946b-46ed-897c-a23b9faea8ce,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cool,5,0,2.8.0,2019-04-09 17:38:59,Thanks :),2019-07-02 06:07:30,2.8.0
2244,4cce214c-7c89-484f-abac-9d256c97b274,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent,5,0,2.8.0,2019-03-14 14:11:13,Thanks :),2019-03-14 14:49:45,2.8.0
2245,adb81b57-1827-421c-a8fa-43c70773b15b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great,5,0,2.8.0,2019-05-01 01:39:54,Thanks :),2019-05-02 05:05:00,2.8.0
2246,79a392bb-8b8a-4049-8ae1-b77787740c89,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing,5,0,2.8.0,2019-04-16 00:57:36,Thanks :),2019-04-16 02:15:00,2.8.0
2247,8639f677-de42-43ad-8270-c1bb06e9ea50,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,enlightening,5,0,2.8.0,2019-03-18 13:33:50,Thanks :),2019-03-19 02:44:28,2.8.0
2248,c8654325-68ec-414e-98b1-b5a9fb735403,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cool,5,0,2.8.0,2019-05-24 08:12:51,Thanks :),2019-05-24 10:16:51,2.8.0
2249,821c0fca-7eb9-44ea-937b-ca6f3318fe64,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,supreme,5,0,2.8.0,2019-03-24 16:47:06,Thanks :),2019-03-24 17:05:01,2.8.0
2250,c030904c-23fe-43f8-b074-ee957cdddcda,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,2.8.0,2019-03-24 12:56:05,Thanks :),2019-03-24 13:13:20,2.8.0
2251,24574836-6704-4d48-afe9-97a19601f58f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,2.8.0,2019-05-12 13:04:46,Thanks :),2019-05-12 14:50:06,2.8.0
2252,1d38f25c-75d2-46e4-a8c7-d4ab1ba27a88,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,2.8.0,2019-03-14 07:20:49,Thanks :),2019-03-14 09:11:10,2.8.0
2253,e0cb6bba-093d-41e6-8260-ac02157224db,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,intresting,5,0,2.8.0,2019-04-23 09:51:27,Thanks :),2019-04-24 05:55:57,2.8.0
2254,17484aa7-1778-410b-8ef8-3503f32c6d03,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesomeness,5,0,2.8.0,2019-03-11 05:24:03,Thanks :),2019-03-11 07:18:02,2.8.0
2255,ce60d7b4-a789-4ff8-a717-5f5a39496427,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,boring,1,2,2.8.0,2019-02-25 05:58:41,"We're sorry to hear you found the app boring in the past. We've made significant updates, including free new features for mental health support, in our latest version. We value your feedback, and if you give us another chance, we believe you'll find it more engaging.",2023-11-17 06:43:21,2.8.0
2256,2185a5ad-1c79-4836-a4d2-10cce7806ed8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bad,1,1,2.8.0,2019-03-04 23:04:38,"We're sorry to hear you had a negative experience with our app. We've made significant improvements in our latest version, introducing free features for mental health support. Your feedback is valuable; please consider trying the updated version and sharing your thoughts.",2023-11-17 06:40:02,2.8.0
2257,a9c33d23-c603-4547-bf68-047f58dffb50,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,helps alot,5,0,2.8.0,2019-04-03 07:23:24,Thanks :),2019-04-05 07:47:10,2.8.0
2258,e66efda9-15cd-4e48-8b0e-3966f086e765,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,just started,4,1,2.8.0,2019-02-28 18:20:37,Thanks for feedback.,2019-03-01 04:03:14,2.8.0
2259,237e4190-6ef0-4508-9227-6dbcf1853a65,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its ok,4,0,2.8.0,2019-05-08 04:07:14,Thanks for feedback.,2019-05-09 03:48:02,2.8.0
2260,07aa1ea0-6463-49cd-a9bc-6505622ab5d4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Remove ads,4,0,2.8.0,2019-09-20 06:39:32,"Dear Azeem, thank you for your feedback. We are working on it; the soon-to-come update will have this possibility.",2019-09-25 03:16:13,2.8.0
2261,de5a60b7-5b4d-4a26-8675-c5c231c15200,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like it,4,1,2.8.0,2019-03-05 21:21:14,Thanks for feedback.,2019-03-07 01:48:09,2.8.0
2262,1222391e-ffc2-4bb5-aa8d-c78770524b8e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nil,3,0,2.8.0,2019-03-17 06:02:23,Thanks for feedback. If you have any suggestions please feel free to contact us at feedback@upstud.io. We hope that you will increase your rating.,2019-03-17 09:42:24,2.8.0
2263,6b8b294f-b4f9-4983-b744-43ea9070b207,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,okay,3,0,2.8.0,2019-03-09 11:05:17,Thanks for feedback. If you have any suggestions please feel free to contact us at feedback@upstud.io. We hope that you will increase your rating.,2019-03-09 12:48:22,2.8.0
2264,abbe8fa1-9c95-42e6-bad3-b50e93d2f3c6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,5,1,2.8.0,2019-02-26 09:25:42,Thanks :),2019-02-26 10:41:46,2.8.0
2265,f0848e2a-17ba-47b4-afb1-63c4e4b6f2f8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mahalo,5,0,2.8.0,2019-06-04 10:36:56,Thanks :),2019-06-05 01:50:42,2.8.0
2266,4df16bf8-36a2-4621-9504-c4e2c7cbc306,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,inorotijitsu,5,0,2.8.0,2019-05-01 23:15:47,Thanks :),2019-05-02 05:04:31,2.8.0
2267,fe6fe474-42af-4f6d-be39-43924276e726,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wow,5,0,2.8.0,2019-07-17 06:36:48,Thanks :),2019-07-17 07:00:59,2.8.0
2268,8698744a-b185-4726-9314-e02c8867c7db,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Working well,5,0,2.8.0,2019-03-21 11:04:05,Thanks :),2019-03-16 03:48:41,2.8.0
2269,f8c52955-1911-4193-8492-52e9fb2201fd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,its extraord,5,0,2.8.0,2019-03-13 14:17:19,Thanks :),2019-03-13 15:05:43,2.8.0
2270,5d3841a7-43a9-4f1b-9651-a6e2362e2eff,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,☆☆☆☆☆,5,0,2.8.0,2019-03-06 14:01:32,Thanks :),2019-03-07 01:47:43,2.8.0
2271,cdad93f1-c86e-424c-a9cd-93f8e8fc8c7d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great quotes!,5,0,2.7.4,2019-05-21 09:37:59,Thanks :),2019-05-22 08:14:01,2.7.4
2272,28243708-83fe-4fa0-b0b6-63f74b6299b1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"nice, smart",3,0,2.7.4,2019-02-11 07:24:28,Thanks for feedback. If you have any suggestions please feel free to contact us at feedback@upstud.io. We hope that you will increase your rating.,2019-02-12 01:36:17,2.7.4
2273,d906512b-2859-44db-8eb7-6cca68d06798,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,its cool,3,0,2.7.4,2019-02-26 09:26:38,Thanks for feedback. If you have any suggestions please feel free to contact us at feedback@upstud.io. We hope that you will increase your rating.,2019-02-26 10:41:53,2.7.4
2274,4ae42980-61f5-41d1-b0d5-8d75e5b53ca7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app,4,0,2.7.4,2019-01-26 01:36:04,Thanks for feedback.,2019-01-27 04:51:05,2.7.4
2275,1cab9093-b014-45ff-ae6b-a7e77511f4d6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very educative,4,0,2.7.4,2019-01-12 05:59:00,Thanks for rating.,2019-01-13 03:22:46,2.7.4
2276,2a6bde32-0a35-4461-aa4c-020fe7a1bd14,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,interesting app,4,0,2.7.4,2019-02-12 08:23:29,Thanks for feedback.,2019-02-12 09:05:43,2.7.4
2277,5e6a3812-189a-4761-b599-4179e53f6097,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Splendid!,3,0,2.7.4,2019-02-21 05:37:10,Thanks for feedback. If you have any suggestions please feel free to contact us at feedback@upstud.io. We hope that you will increase your rating.,2019-02-21 08:45:28,2.7.4
2278,847450f7-8432-4ccd-bf58-1542c04c1158,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,3,0,2.7.4,2019-02-19 12:58:16,Thanks for feedback. If you have any suggestions please feel free to contact us at feedback@upstud.io. We hope that you will increase your rating.,2019-02-19 13:06:50,2.7.4
2279,b943184b-aa48-4087-b2b5-0a5e958699ec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,3,0,2.7.4,2019-03-06 20:10:25,Thanks for feedback. If you have any suggestions please feel free to contact us at feedback@upstud.io. We hope that you will increase your rating.,2019-03-07 01:47:36,2.7.4
2280,098c65d5-d9f8-42e3-bf06-6612d058ea52,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,4,0,2.7.4,2019-02-13 10:49:49,Thanks for feedback.,2019-02-15 04:55:56,2.7.4
2281,35075c3c-a74f-4f22-89f9-215c9f58d409,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,amazing,4,0,2.7.4,2019-01-22 01:58:15,Thanks for rating.,2019-01-23 01:52:18,2.7.4
2282,56ab0c52-bd0e-447e-b253-4ec882d988a9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,loving it,4,0,2.7.4,2019-02-07 12:26:18,Thanks for rating.,2019-02-08 01:50:44,2.7.4
2283,7032c269-4c86-4dee-9d1c-e6ec7b462dad,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fasinating,3,0,2.7.4,2019-03-14 18:50:54,Thanks for feedback. If you have any suggestions please feel free to contact us at feedback@upstud.io. We hope that you will increase your rating.,2019-03-15 03:00:04,2.7.4
2284,eb0e1557-c4e6-48d8-88a8-0b57e6dc68b3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,learning alot!,5,0,2.7.4,2019-03-23 15:24:25,Thanks :),2019-03-24 03:40:11,2.7.4
2285,32c1e238-546c-467c-989d-c9299b4a6c12,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it!,5,0,2.7.4,2019-01-10 02:48:20,Thanks :),2019-01-10 03:38:33,2.7.4
2286,a545b035-d86e-430e-9a62-057d3f1fafe2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fantastic app,5,0,2.7.4,2019-02-28 04:41:07,Thanks :),2019-02-28 13:23:26,2.7.4
2287,b4811ab0-81c8-4be0-bb7d-46c39ca31b4a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very interesting,5,0,2.7.4,2019-02-18 18:51:24,Thanks :),2019-02-19 01:42:24,2.7.4
2288,bdbfd33b-2082-4bad-8572-63505079f336,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice app,5,0,2.7.4,2019-02-14 00:31:23,Thanks :),2019-02-15 04:55:15,2.7.4
2289,5df47bc6-5ce0-445d-8a78-fd1f8d71edfb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very encouraging,5,0,2.7.4,2019-03-01 11:01:53,Thanks :),2019-03-01 12:10:33,2.7.4
2290,22b5d922-4ecd-436d-a517-cb51bce22bb3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Exceptionally excellent,5,0,2.7.4,2019-03-10 20:17:17,Thanks :),2019-03-11 02:11:24,2.7.4
2291,62c6a1a8-c08d-4032-b823-9ed2f7224fd1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing app,5,0,2.7.4,2019-01-28 02:22:28,Thanks :),2019-01-28 06:55:33,2.7.4
2292,54d0f17c-4c03-40db-9984-bb787c173ad0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very insightful,5,0,2.7.4,2019-03-04 17:04:44,Thanks :),2019-03-05 01:56:06,2.7.4
2293,17e6cc33-d14d-4fb7-a7cf-e56b938d4f85,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best app,5,0,2.7.4,2019-02-06 21:04:37,Thanks :),2019-02-07 01:47:09,2.7.4
